Provider ID,Hospital Name,City,State,Number of deaths among cancer patients assigned to hospital (2010),Percent of cancer patients dying in hospital (2010),Percent of cancer patients admitted to hospital during the last month of life (2010 deaths),Hospital days per cancer patient during the last month of life (2010 deaths),Percent of cancer patients admitted to intensive care during the last month of life (2010 deaths),ICU days per cancer patient during the last month of life (2010 deaths),Percent of cancer patients receiving life-sustaining treatment during the last month of life (2010 deaths),Percent of cancer patients receiving chemotherapy during the last two weeks of life (2010 deaths),Percent of cancer patients enrolled in hospice during the last month of life (2010 deaths),Hospice days per cancer patient during the last month of life (2010 deaths),Percent of cancer patients enrolled in hospice during the last three days of life (2010 deaths),Percent of cancer patients seeing ten or more physicians during the last six months of life (2010 deaths),,,,
50502,St. Vincent Medical Center,Los Angeles,CA,86,48.6 ,70.2 ,6.8 ,51.3 ,3.1 ,13.9 ,,28.0 ,3.4 ,,46.2 ,,,,
50516,Mercy San Juan Medical Center,Carmichael,CA,143,36.3 ,71.8 ,6.1 ,52.8 ,2.6 ,10.2 ,,45.5 ,6.6 ,,60.4 ,,,,
50549,Los Robles Hospital and Med Ctr,Thousand Oaks,CA,109,21.3 ,50.1 ,3.8 ,16.1 ,0.7 ,,,72.0 ,10.0 ,15.1 ,58.6 ,,,,
50557,Memorial Medical Center,Modesto,CA,86,20.3 ,69.2 ,5.3 ,34.5 ,1.8 ,,,58.3 ,8.2 ,12.7 ,53.5 ,,,,
50567,Mission Hospital,Mission Viejo,CA,130,34.9 ,67.6 ,5.7 ,51.1 ,3.2 ,11.5 ,13.7 ,61.5 ,8.0 ,14.4 ,66.4 ,,,,
50573,Eisenhower Medical Center,Rancho Mirage,CA,246,21.7 ,64.8 ,5.3 ,34.7 ,1.7 ,11.9 ,8.4 ,71.4 ,8.6 ,11.2 ,59.4 ,,,,
50599,UC Davis Medical Center,Sacramento,CA,126,40.8 ,74.7 ,6.8 ,46.9 ,3.0 ,15.2 ,,45.5 ,5.6 ,,65.1 ,,,,
50625,Cedars-Sinai Medical Center,Los Angeles,CA,358,41.3 ,67.7 ,6.9 ,54.4 ,3.9 ,16.2 ,7.2 ,43.3 ,5.2 ,6.3 ,79.3 ,,,,
50696,USC University Hospital,Los Angeles,CA,95,31.9 ,66.9 ,7.8 ,47.1 ,3.9 ,24.0 ,,52.1 ,4.4 ,21.8 ,75.4 ,,,,
50701,Rancho Springs Medical Center,Murrieta,CA,81,23.2 ,64.7 ,4.5 ,54.7 ,3.1 ,,,71.3 ,10.2 ,13.4 ,60.9 ,,,,
50761,Providence Tarzana Med Ctr,Tarzana,CA,103,41.3 ,65.9 ,5.9 ,31.9 ,2.0 ,13.6 ,,53.5 ,7.2 ,,70.2 ,,,,
60010,Poudre Valley Hospital,Fort Collins,CO,97,14.3 ,60.6 ,3.8 ,25.7 ,0.6 ,,12.0 ,67.9 ,10.5 ,,67.9 ,,,,
60022,Memorial Health System-CO Springs,Colorado Springs,CO,131,16.5 ,53.7 ,3.7 ,10.9 ,0.3 ,,,74.5 ,11.0 ,12.1 ,49.2 ,,,,
60024,University of Colorado Hospital,Aurora,CO,106,17.3 ,67.3 ,4.9 ,31.4 ,1.1 ,11.5 ,,68.0 ,9.3 ,13.0 ,67.5 ,,,,
60031,Penrose-St. Francis Hlth Svcs,Colorado Springs,CO,116,13.5 ,58.8 ,3.5 ,13.6 ,0.3 ,,,77.6 ,10.6 ,14.1 ,61.6 ,,,,
60034,Swedish Medical Center,Englewood,CO,106,20.3 ,68.1 ,5.4 ,32.2 ,1.8 ,12.3 ,11.3 ,66.1 ,8.2 ,15.7 ,80.2 ,,,,
70001,Hospital of St. Raphael,New Haven,CT,200,32.3 ,68.2 ,5.9 ,28.3 ,1.5 ,13.6 ,,56.8 ,7.5 ,6.6 ,69.3 ,,,,
70002,St. Francis Hosp and Med Ctr,Hartford,CT,224,29.8 ,62.6 ,5.2 ,31.8 ,1.9 ,8.3 ,5.9 ,53.4 ,7.0 ,12.1 ,83.1 ,,,,
70005,Waterbury Hospital,Waterbury,CT,90,29.2 ,69.9 ,5.4 ,13.9 ,0.4 ,,,53.3 ,7.0 ,,75.4 ,,,,
70006,Stamford Hospital,Stamford,CT,136,43.2 ,72.0 ,6.4 ,30.6 ,1.7 ,14.5 ,,43.7 ,4.6 ,12.4 ,77.8 ,,,,
70007,Lawrence & Memorial Hospital,New London,CT,142,38.8 ,67.7 ,5.2 ,16.3 ,0.4 ,8.1 ,11.3 ,39.8 ,6.0 ,7.7 ,89.1 ,,,,
70010,Bridgeport Hospital,Bridgeport,CT,81,37.0 ,69.8 ,6.4 ,35.5 ,2.4 ,19.1 ,,53.1 ,6.0 ,,85.6 ,,,,
70011,The Charlotte Hungerford Hosp,Torrington,CT,81,33.2 ,76.8 ,5.4 ,26.1 ,1.0 ,,,53.2 ,4.9 ,14.7 ,76.1 ,,,,
70016,St. Mary's Hospital,Waterbury,CT,89,31.7 ,66.8 ,5.1 ,31.3 ,1.2 ,,,56.6 ,8.0 ,,67.4 ,,,,
70017,MidState Medical Center,Meriden,CT,82,34.4 ,73.8 ,6.9 ,35.0 ,2.0 ,,,48.6 ,5.7 ,,78.8 ,,,,
70018,Greenwich Hospital,Greenwich,CT,118,35.9 ,66.9 ,5.6 ,27.3 ,0.9 ,,,45.7 ,6.9 ,,73.2 ,,,,
70020,Middlesex Hospital,Middletown,CT,137,13.0 ,68.2 ,4.5 ,31.6 ,0.9 ,,,73.5 ,8.4 ,20.6 ,83.2 ,,,,
70022,Yale-New Haven Hospital,New Haven,CT,294,33.5 ,66.5 ,6.7 ,30.6 ,1.4 ,16.3 ,4.6 ,54.2 ,7.3 ,8.9 ,75.3 ,,,,
70024,The William W. Backus Hospital,Norwich,CT,97,35.8 ,63.9 ,6.0 ,15.0 ,0.4 ,,,40.5 ,3.6 ,,62.3 ,,,,
70025,Hartford Hospital,Hartford,CT,281,31.7 ,64.6 ,5.3 ,30.6 ,1.6 ,9.4 ,6.6 ,53.3 ,6.9 ,11.6 ,79.4 ,,,,
70027,Manchester Memorial Hospital,Manchester,CT,80,18.8 ,62.2 ,4.1 ,23.6 ,0.9 ,,,64.7 ,8.6 ,,73.4 ,,,,
70028,St. Vincent's Medical Center,Bridgeport,CT,126,39.0 ,70.8 ,7.0 ,34.9 ,1.9 ,17.7 ,10.3 ,48.5 ,5.7 ,15.8 ,84.2 ,,,,
70033,Danbury Hospital,Danbury,CT,160,30.4 ,63.8 ,5.3 ,9.8 ,0.4 ,,14.7 ,52.7 ,6.8 ,9.4 ,79.6 ,,,,
70034,Norwalk Hospital,Norwalk,CT,118,26.5 ,59.6 ,4.6 ,30.5 ,1.2 ,10.4 ,,63.5 ,8.1 ,13.4 ,71.5 ,,,,
70035,The Hosp of Central Connecticut,New Britain,CT,128,36.5 ,73.3 ,5.8 ,45.6 ,2.5 ,10.0 ,,43.3 ,7.2 ,,67.1 ,,,,
80001,Christiana Care Health System,Newark,DE,434,22.9 ,63.3 ,5.1 ,31.8 ,1.3 ,11.9 ,6.8 ,70.1 ,10.3 ,10.2 ,75.8 ,,,,
80004,Bayhealth Medical Center,Dover,DE,128,19.5 ,58.5 ,4.4 ,25.3 ,1.0 ,8.8 ,,69.6 ,11.4 ,13.1 ,67.2 ,,,,
80007,Beebe Medical Center,Lewes,DE,106,16.2 ,65.7 ,5.7 ,30.7 ,1.6 ,,,75.0 ,10.7 ,11.8 ,67.3 ,,,,
90004,Georgetown University Hospital,Washington,DC,145,42.0 ,65.8 ,7.3 ,26.9 ,1.5 ,13.2 ,8.3 ,53.8 ,7.9 ,10.4 ,79.1 ,,,,
90005,Sibley Memorial Hospital,Washington,DC,106,29.4 ,71.2 ,5.7 ,31.4 ,1.3 ,,12.5 ,53.9 ,6.9 ,,77.4 ,,,,
90011,Washington Hospital Center,Washington,DC,173,38.0 ,64.3 ,5.5 ,28.6 ,1.0 ,14.6 ,8.8 ,54.6 ,9.3 ,,66.4 ,,,,
100002,Bethesda Memorial Hospital,Boynton Beach,FL,154,13.5 ,64.2 ,5.6 ,43.5 ,2.6 ,9.3 ,,84.1 ,11.3 ,19.3 ,80.1 ,,,,
100006,Orlando Regional Medical Center,Orlando,FL,328,26.5 ,65.9 ,6.1 ,39.8 ,2.6 ,13.9 ,3.8 ,69.8 ,10.2 ,9.3 ,75.5 ,,,,
100007,Florida Hospital Orlando,Orlando,FL,616,23.5 ,64.5 ,5.8 ,49.3 ,3.3 ,12.9 ,8.8 ,67.5 ,9.4 ,13.9 ,78.3 ,,,,
100008,Baptist Hospital of Miami,Miami,FL,181,26.6 ,70.1 ,6.0 ,47.8 ,2.9 ,9.1 ,,71.2 ,9.1 ,12.6 ,84.5 ,,,,
100009,University of Miami Hospital,Miami,FL,112,34.3 ,67.6 ,6.9 ,50.8 ,4.3 ,23.8 ,,55.9 ,6.9 ,16.6 ,72.8 ,,,,
100012,Lee Memorial Hospital,Fort Myers,FL,201,17.9 ,63.6 ,4.8 ,50.9 ,3.2 ,14.3 ,8.0 ,78.6 ,11.9 ,14.7 ,78.4 ,,,,
100017,Halifax Health-Daytona Beach,Daytona Beach,FL,108,20.3 ,65.1 ,4.7 ,44.6 ,2.7 ,16.2 ,,81.3 ,10.7 ,20.9 ,65.5 ,,,,
100018,NCH Downtown Naples Hospital,Naples,FL,295,18.1 ,63.4 ,4.9 ,18.9 ,0.7 ,7.8 ,11.4 ,78.2 ,9.9 ,20.2 ,71.4 ,,,,
100019,Holmes Regional Medical Center,Melbourne,FL,222,16.3 ,61.9 ,5.3 ,38.9 ,2.5 ,8.6 ,7.6 ,75.3 ,9.8 ,15.8 ,76.6 ,,,,
100023,Citrus Memorial Health System,Inverness,FL,135,13.0 ,70.7 ,3.4 ,15.2 ,0.3 ,,8.6 ,77.0 ,9.5 ,23.4 ,50.3 ,,,,
100025,Sacred Heart Hosp of Pensacola,Pensacola,FL,152,21.3 ,69.2 ,5.3 ,29.2 ,0.9 ,8.4 ,8.1 ,74.4 ,10.3 ,13.7 ,56.9 ,,,,
100026,Bay Medical Center,Panama City,FL,116,21.9 ,70.7 ,5.1 ,31.8 ,1.5 ,13.9 ,11.5 ,75.0 ,11.1 ,12.2 ,58.5 ,,,,
100034,Mount Sinai Medical Center,Miami Beach,FL,114,47.3 ,71.0 ,7.4 ,67.4 ,5.6 ,35.9 ,,49.0 ,5.2 ,14.6 ,83.7 ,,,,
100035,Manatee Memorial Hospital,Bradenton,FL,115,11.1 ,66.4 ,5.9 ,46.1 ,3.1 ,,,77.5 ,8.2 ,22.0 ,69.4 ,,,,
100038,Memorial Regional Hospital,Hollywood,FL,113,19.8 ,71.6 ,5.6 ,45.6 ,2.9 ,18.4 ,11.0 ,67.1 ,8.5 ,15.0 ,73.8 ,,,,
